N	G	Iteration	dist_percent	z_score
4	23	0	0.0391	1.76302790436
4	24	1	0.2615	0.619292265146
4	31	2	0.9038	-1.21651715144
4	17	3	0.9452	-1.45900298214
4	24	4	0.9908	-2.57841863613
4	23	5	0.3951	0.376774763088
4	28	6	0.2451	0.606656228123
4	26	7	0.1091	1.23996254587
4	29	8	0.435	0.127699145659
4	22	9	0.5864	-0.162941597592
4	22	10	0.4596	0.259227693612
4	23	11	0.2462	0.775275820716
4	23	12	0.8002	-0.8312750819
4	65	13	0.5934	-0.199335209444
4	25	14	0.4453	0.104505488497
4	21	15	0.9719	-1.72497706238
4	23	16	0.8269	-0.971835869051
4	29	17	0.7618	-0.680640086572
4	21	18	0.2783	0.3630252002
4	23	19	0.7284	-0.60306064412
4	25	20	0.7291	-0.58358019738
4	20	21	0.6344	-0.181778290136
4	21	22	0.2012	0.667145890766
4	23	23	0.211	0.916347635794
4	34	24	0.7623	-0.764144201117
4	25	25	0.7741	-0.8134841231
4	28	26	0.9306	-1.42517731901
4	21	27	0.6268	-0.356382492599
4	23	28	0.4345	0.224531638638
4	19	29	0.5807	-0.0431910005162
4	25	30	0.2963	0.510454240072
4	21	31	0.5836	-0.149718510321
4	34	32	0.4542	0.126175895663
4	17	33	0.2999	0.410508002096
4	28	34	0.613	-0.160765219731
4	22	35	0.785	-0.804049034137
4	68	36	0.8115	-0.986770648627
4	31	37	0.8779	-1.2760418796
4	20	38	0.4569	0.127185614394
4	26	39	0.9035	-1.1982577821
4	23	40	0.8297	-0.955951644139
4	23	41	0.4888	0.123409337657
4	23	42	0.6507	-0.295468179964
4	23	43	0.6161	-0.157782503269
4	30	44	0.5198	-0.0721788882923
4	25	45	0.5398	-0.0651823769535
4	23	46	0.9484	-1.44747350956
4	20	47	0.52	0.00924680909167
4	24	48	0.2115	0.847312586054
4	18	49	0.9446	-1.85432431987
4	19	50	0.4416	0.137611215104
4	18	51	0.8985	-1.57295778643
4	22	52	0.7473	-0.711465719007
4	27	53	0.513	0.109222273026
4	25	54	0.4562	-0.231461447929
4	25	55	0.1712	1.01681541957
4	30	56	0.2605	0.731010742219
4	24	57	0.7394	-0.658760153487
4	64	58	0.5514	-0.306181444839
4	20	59	0.7805	-0.780308653793
4	29	60	0.3983	0.279851094769
4	26	61	0.5153	0.0994823956166
4	21	62	0.991	-2.4656716931
4	25	63	0.6462	-0.362704324956
4	26	64	0.4815	-0.0232270287191
4	61	65	0.9995	-1.84727669954
4	29	66	0.8044	-0.815790915322
4	24	67	0.6899	-0.479437919925
4	24	68	0.3352	0.494363685208
4	24	69	0.6684	-0.241600685915
4	28	70	0.1925	0.891541676553
4	19	71	0.6499	-0.333740907335
4	27	72	0.6897	-0.494883770051
4	24	73	0.4561	0.115288607112
4	26	74	0.941	-1.46669315463
4	25	75	0.6163	-0.223602873169
4	32	76	0.6813	-0.458615868361
4	35	77	0.6891	-0.494601975876
4	27	78	0.8107	-0.839563363442
4	16	79	0.8485	-1.08235975578
4	72	80	0.5884	-0.354334477612
4	25	81	0.5746	-0.194392862385
4	22	82	0.6362	-0.470661004344
4	29	83	0.4932	0.00567352043858
4	26	84	0.9554	-1.57457790092
4	24	85	0.9184	-1.32006444609
4	27	86	0.5636	-0.23293746504
4	23	87	0.4424	0.186467514329
4	23	88	0.4956	0.12480872058
4	27	89	0.2051	0.874753068323
4	27	90	0.5535	-0.233881072637
4	27	91	0.9094	-1.45939368126
4	28	92	0.8269	-0.965381611917
4	24	93	0.8457	-1.00762901416
4	25	94	0.7302	-0.610098793381
4	27	95	0.7721	-0.753318272002
4	22	96	0.9197	-1.26504588647
4	20	97	0.8025	-0.826735030389
4	23	98	0.7289	-0.52441092832
4	27	99	0.6562	-0.462554837518
4	21	100	0.6757	-0.34351978267
4	26	101	0.7713	-0.761505021815
4	26	102	0.7823	-0.716796213368
4	24	103	0.2516	0.73621736386
4	31	104	0.9802	-1.83557748578
4	26	105	0.5662	-0.205199139193
4	26	106	0.032	1.68519124658
4	65	107	0.8181	-1.00252768521
4	20	108	0.6618	-0.429129007371
4	28	109	0.7013	-0.468343847862
4	24	110	0.7182	-0.618051555697
4	21	111	0.862	-1.11121560237
4	19	112	0.2376	0.748910248139
4	27	113	0.6434	-0.47510929947
4	24	114	0.5692	-0.168860804391
4	23	115	0.5633	-0.15743830585
4	23	116	0.1665	1.03587924232
4	66	117	0.5376	-0.230672698692
4	22	118	0.7524	-0.693924924968
4	60	119	0.7153	-0.746129373867
